city,city_ascii,lat,lng,country,iso2,id
Shahbā,Shahba,32.8539,36.6294,Syria,SY,1760158993
Lemay,Lemay,38.5325,-90.2845,United States,US,1840006119
São Caetano de Odivelas,Sao Caetano de Odivelas,-0.7500,-48.0200,Brazil,BR,1076720948
Dilijan,Dilijan,40.7408,44.8631,Armenia,AM,1051278149
Japaratuba,Japaratuba,-10.5928,-36.9400,Brazil,BR,1076479545
Zhukovka,Zhukovka,53.5339,33.7281,Russia,RU,1643737188
Buda,Buda,30.0856,-97.8472,United States,US,1840019605
Kumage,Kumage,34.0495,131.9690,Japan,JP,1392003369
Ōyodo,Oyodo,34.3906,135.7900,Japan,JP,1392003294
Katsuura,Katsuura,35.1525,140.3211,Japan,JP,1392044206
Tichi,Tichi,36.6675,5.1601,Algeria,DZ,1012798792
São Pedro do Sul,Sao Pedro do Sul,40.7500,-8.0667,Portugal,PT,1620666925
Guareí,Guarei,-23.3728,-48.1842,Brazil,BR,1076364248
Alfajayucan,Alfajayucan,20.4000,-99.3500,Mexico,MX,1484991912
Cutlerville,Cutlerville,42.8405,-85.6739,United States,US,1840004308
Marbach am Neckar,Marbach am Neckar,48.9406,9.2575,Germany,DE,1276176133
Chalchihuitán,Chalchihuitan,16.9667,-92.6500,Mexico,MX,1484099582
Hajdúnánás,Hajdunanas,47.8500,21.4333,Hungary,HU,1348235609
Menemen,Menemen,38.6000,27.0667,Turkey,TR,1792699814
Mitrapur,Mitrapur,24.4371,87.9666,India,IN,1356115899
Alto Santo,Alto Santo,-5.5208,-38.2719,Brazil,BR,1076376148
Calverton,Calverton,39.0578,-76.9488,United States,US,1840031445
’Aïn Abessa,'Ain Abessa,36.3000,5.2950,Algeria,DZ,1012074116
Gainesville,Gainesville,33.6391,-97.1488,United States,US,1840020573
Janakkala,Janakkala,60.9167,24.6500,Finland,FI,1246767263
Heumen,Heumen,51.7656,5.8433,Netherlands,NL,1528375615
Leinì,Leini,45.1836,7.7153,Italy,IT,1380991388
Stará Ľubovňa,Stara L'ubovna,49.3167,20.6833,Slovakia,SK,1703928081
Sobrado de Paiva,Sobrado de Paiva,41.0333,-8.2667,Portugal,PT,1620213325
Southbridge,Southbridge,42.0604,-72.0338,United States,US,1840132611
Bonito,Bonito,-11.9658,-41.2669,Brazil,BR,1076286351
Wilton,Wilton,43.1502,-73.7276,United States,US,1840058618
Hohenems,Hohenems,47.3667,9.6667,Austria,AT,1040845678
Myrtle Grove,Myrtle Grove,30.4158,-87.3028,United States,US,1840013917
Bürstadt,Burstadt,49.6414,8.4546,Germany,DE,1276454378
Medicina,Medicina,44.4833,11.6333,Italy,IT,1380077398
Sierre,Sierre,46.2918,7.5320,Switzerland,CH,1756959511
Sin-le-Noble,Sin-le-Noble,50.3631,3.1131,France,FR,1250652964
Boysun,Boysun,38.2122,67.1989,Uzbekistan,UZ,1860052863
Lake St. Louis,Lake St. Louis,38.7846,-90.7886,United States,US,1840008572
Midland,Midland,44.7500,-79.8833,Canada,CA,1124104490
Bruckmühl,Bruckmuhl,47.8833,11.9167,Germany,DE,1276950984
Este,Este,45.2333,11.6667,Italy,IT,1380163207
Seagoville,Seagoville,32.6530,-96.5455,United States,US,1840022054
Colwood,Colwood,48.4236,-123.4958,Canada,CA,1124000395
Bella Vista,Bella Vista,-22.1296,-56.5200,Paraguay,PY,1600430147
Diksmuide,Diksmuide,51.0333,2.8667,Belgium,BE,1056661894
Chinampa de Gorostiza,Chinampa de Gorostiza,21.3667,-97.7333,Mexico,MX,1484006654
Westervoort,Westervoort,51.9667,5.9667,Netherlands,NL,1528918651
Tejuçuoca,Tejucuoca,-3.9889,-39.5808,Brazil,BR,1076859044
Ouaouzgane,Ouaouzgane,35.0167,-4.5167,Morocco,MA,1504425512
Crescent City,Crescent City,41.7727,-124.1902,United States,US,1840018707
Escoublac,Escoublac,47.2858,-2.3922,France,FR,1250651907
Locarno,Locarno,46.1664,8.7997,Switzerland,CH,1756696211
Vallegrande,Vallegrande,-18.4894,-64.1083,Bolivia,BO,1068162149
Saalfelden am Steinernen Meer,Saalfelden am Steinernen Meer,47.4269,12.8483,Austria,AT,1040716716
Monesiglio,Monesiglio,44.4667,8.1167,Italy,IT,1380000103
Strzegom,Strzegom,51.0000,16.3333,Poland,PL,1616613189
Câmpulung Moldovenesc,Campulung Moldovenesc,47.5308,25.5514,Romania,RO,1642825057
El Escorial,El Escorial,40.5817,-4.1258,Spain,ES,1724408477
Saint-Maximin-la-Sainte-Baume,Saint-Maximin-la-Sainte-Baume,43.4533,5.8619,France,FR,1250254633
Picayune,Picayune,30.5322,-89.6724,United States,US,1840015002
Campo do Brito,Campo do Brito,-10.7328,-37.4928,Brazil,BR,1076269886
Iglino,Iglino,54.8385,56.4232,Russia,RU,1643038194
Fuying,Fuying,40.8754,117.6978,China,CN,1156085305
Bagnacavallo,Bagnacavallo,44.4169,11.9761,Italy,IT,1380211099
Sidi Lamine,Sidi Lamine,32.9000,-6.0500,Morocco,MA,1504670404
Pindaí,Pindai,-14.4928,-42.6869,Brazil,BR,1076864570
Jiblah,Jiblah,13.9167,44.1500,Yemen,YE,1887050093
Itariri,Itariri,-24.2888,-47.1332,Brazil,BR,1076020953
Rosedale,Rosedale,35.3887,-119.2058,United States,US,1840019141
North Myrtle Beach,North Myrtle Beach,33.8230,-78.7089,United States,US,1840014718
Ostrov,Ostrov,50.3060,12.9392,Czechia,CZ,1203022506
Pedra Preta,Pedra Preta,-16.6228,-54.4739,Brazil,BR,1076000176
Gunzenhausen,Gunzenhausen,49.1147,10.7542,Germany,DE,1276273217
Wayne,Wayne,42.2774,-83.3877,United States,US,1840001846
Central Saanich,Central Saanich,48.5142,-123.3839,Canada,CA,1124000519
La Paz,La Paz,17.6746,120.6864,Philippines,PH,1608998670
Vendôme,Vendome,47.7928,1.0656,France,FR,1250674773
Bemidji,Bemidji,47.4828,-94.8796,United States,US,1840006600
Sumé,Sume,-7.6719,-36.8800,Brazil,BR,1076446813
Sudak,Sudak,44.8514,34.9725,Ukraine,UA,1804728325
Chestnuthill,Chestnuthill,40.9568,-75.4183,United States,US,1840145216
Kushima,Kushima,31.4645,131.2284,Japan,JP,1392989065
Lonigo,Lonigo,45.3833,11.3833,Italy,IT,1380114554
Goodlettsville,Goodlettsville,36.3327,-86.7029,United States,US,1840013345
Pajapita,Pajapita,14.7243,-92.0334,Guatemala,GT,1320459427
Kauhava,Kauhava,63.1014,23.0639,Finland,FI,1246180633
Mikumi,Mikumi,-7.3996,36.9800,Tanzania,TZ,1834405632
Říčany,Ricany,49.9917,14.6543,Czechia,CZ,1203639839
Carnaubal,Carnaubal,-4.1669,-40.9428,Brazil,BR,1076105679
Großostheim,Grossostheim,49.9167,9.0833,Germany,DE,1276880614
Lille,Lille,51.2383,4.8242,Belgium,BE,1056651207
Ham Lake,Ham Lake,45.2545,-93.2039,United States,US,1840006720
El Piñón,El Pinon,10.4039,-74.8231,Colombia,CO,1170478027
Terra Roxa d’Oeste,Terra Roxa d'Oeste,-24.1569,-54.0969,Brazil,BR,1076869704
Cabeceiras de Basto,Cabeceiras de Basto,41.5167,-8.0000,Portugal,PT,1620118213
Aue,Aue,50.5853,12.7008,Germany,DE,1276459690
Liangyi,Liangyi,35.2698,106.0930,China,CN,1156209978
Islāmpur,Islampur,24.1513,88.4671,India,IN,1356728986
Kawagoe,Kawagoe,35.0231,136.6739,Japan,JP,1392003468
Madrid,Madrid,9.2667,125.9667,Philippines,PH,1608854529
Kaiwen,Kaiwen,27.1548,99.8371,China,CN,1156000909
Fairburn,Fairburn,33.5496,-84.5914,United States,US,1840013662
Ceadîr-Lunga,Ceadir-Lunga,46.0550,28.8303,Moldova,MD,1498057941
Shintomi,Shintomi,32.0689,131.4878,Japan,JP,1392003250
Bristol,Bristol,36.6180,-82.1606,United States,US,1840003879
Sainte-Catherine,Sainte-Catherine,45.4000,-73.5800,Canada,CA,1124941451
Bhagwāngola,Bhagwangola,24.3485,88.3243,India,IN,1356116155
Lake Wales,Lake Wales,27.9195,-81.5961,United States,US,1840015107
Sallanches,Sallanches,45.9364,6.6319,France,FR,1250639013
Potirendaba,Potirendaba,-21.0428,-49.3769,Brazil,BR,1076838060
Chorfa,Chorfa,36.3617,4.3307,Algeria,DZ,1012035343
Port Hope,Port Hope,43.9500,-78.3000,Canada,CA,1124105292
Cerea,Cerea,45.1894,11.2166,Italy,IT,1380206980
Caravaggio,Caravaggio,45.4978,9.6431,Italy,IT,1380893805
Anamorós,Anamoros,13.7333,-87.8667,El Salvador,SV,1222875440
Machelen,Machelen,50.9103,4.4367,Belgium,BE,1056477677
Espartinas,Espartinas,37.3833,-6.1167,Spain,ES,1724191526
Douar Tabouda,Douar Tabouda,34.7167,-5.1333,Morocco,MA,1504107473
Ponte de Sôr,Ponte de Sor,39.2500,-8.0167,Portugal,PT,1620028457
Seacombe,Seacombe,53.4090,-3.0290,United Kingdom,GB,1826216139
Novomichurinsk,Novomichurinsk,54.0333,39.7500,Russia,RU,1643380709
Merchtem,Merchtem,50.9667,4.2333,Belgium,BE,1056962343
New Port Richey,New Port Richey,28.2468,-82.7170,United States,US,1840015102
Upper Saucon,Upper Saucon,40.5364,-75.4084,United States,US,1840146376
Saint-Basile-le-Grand,Saint-Basile-le-Grand,45.5333,-73.2833,Canada,CA,1124000968
Morombe,Morombe,-21.7391,43.3657,Madagascar,MG,1450018559
Truckee,Truckee,39.3455,-120.1848,United States,US,1840022462
Povorino,Povorino,51.2000,42.2500,Russia,RU,1643533014
San Juan,San Juan,9.1590,123.4940,Philippines,PH,1608471746
Sidi Ettiji,Sidi Ettiji,32.1594,-8.8267,Morocco,MA,1504984837
Uherský Brod,Uhersky Brod,49.0251,17.6472,Czechia,CZ,1203839661
Monsenhor Tabosa,Monsenhor Tabosa,-4.7889,-40.0628,Brazil,BR,1076361501
Leopoldshöhe,Leopoldshohe,52.0167,8.7000,Germany,DE,1276147484
Sunagawa,Sunagawa,43.4948,141.9035,Japan,JP,1392198315
Zirara,Zirara,32.3500,-8.5333,Morocco,MA,1504681558
Colle Salvetti,Colle Salvetti,43.6000,10.4833,Italy,IT,1380386926
Porto Empedocle,Porto Empedocle,37.2944,13.5272,Italy,IT,1380764645
Gālivedu,Galivedu,14.0333,78.5000,India,IN,1356039134
Capurso,Capurso,41.0500,16.9167,Italy,IT,1380279313
Ubrique,Ubrique,36.6833,-5.4500,Spain,ES,1724430804
Lindsay,Lindsay,36.2082,-119.0897,United States,US,1840020367
Illingen,Illingen,49.3764,7.0525,Germany,DE,1276359675
Hennebont,Hennebont,47.8042,-3.2789,France,FR,1250878648
Ansfelden,Ansfelden,48.2083,14.2889,Austria,AT,1040496902
Ibicuí,Ibicui,-14.8419,-39.9869,Brazil,BR,1076085235
Wentang,Wentang,23.9918,112.2868,China,CN,1156801367
Ibitiara,Ibitiara,-12.6519,-42.2178,Brazil,BR,1076577189
Pochëp,Pochep,52.9333,33.4500,Russia,RU,1643674732
Salesópolis,Salesopolis,-23.5319,-45.8458,Brazil,BR,1076843165
Aston,Aston,39.8718,-75.4348,United States,US,1840150553
Chełmża,Chelmza,53.2000,18.6000,Poland,PL,1616701343
Zumarraga,Zumarraga,11.6390,124.8410,Philippines,PH,1608985918
North Decatur,North Decatur,33.8073,-84.2889,United States,US,1840013704
Piera,Piera,41.5222,1.7494,Spain,ES,1724184364
Rāikal,Raikal,18.9000,78.8000,India,IN,1356268881
Yoshinogari,Yoshinogari,33.3211,130.3989,Japan,JP,1392003363
Zequ,Zequ,35.0376,101.4606,China,CN,1156698715
Rožnov pod Radhoštěm,Roznov pod Radhostem,49.4585,18.1430,Czechia,CZ,1203287923
Güroymak,Guroymak,38.5762,42.0207,Turkey,TR,1792781278
Cohoes,Cohoes,42.7732,-73.7077,United States,US,1840000418
Pôrto Murtinho,Porto Murtinho,-21.6989,-57.8828,Brazil,BR,1076052096
Beek,Beek,50.9394,5.7961,Netherlands,NL,1528590819
Auburn,Auburn,42.1972,-71.8453,United States,US,1840053684
Banbridge,Banbridge,54.3430,-6.2600,United Kingdom,GB,1826331367
Todi,Todi,42.7833,12.4167,Italy,IT,1380391781
Palagonia,Palagonia,37.3333,14.7500,Italy,IT,1380106335
Federación,Federacion,-30.9833,-57.9167,Argentina,AR,1032860100
Zeulenroda,Zeulenroda,50.6333,11.9667,Germany,DE,1276933669
Reggello,Reggello,43.6833,11.5333,Italy,IT,1380547309
Jinji,Jinji,22.1650,112.4848,China,CN,1156813063
McComb,McComb,31.2442,-90.4717,United States,US,1840015877
Santa Cruz Naranjo,Santa Cruz Naranjo,14.3833,-90.3667,Guatemala,GT,1320978897
Highland Village,Highland Village,33.0897,-97.0615,United States,US,1840020638
Noale,Noale,45.5501,12.0709,Italy,IT,1380537608
Codogno,Codogno,45.1600,9.7050,Italy,IT,1380367305
Miyazu,Miyazu,35.5356,135.1956,Japan,JP,1392216318
Añisoc,Anisoc,1.8656,10.7689,Equatorial Guinea,GQ,1226309663
Brunico,Brunico,46.7994,11.9343,Italy,IT,1380194729
Mangueirinha,Mangueirinha,-25.9408,-52.1758,Brazil,BR,1076072805
Al Laţāminah,Al Lataminah,35.3208,36.6225,Syria,SY,1760263860
Athens,Athens,35.4573,-84.6045,United States,US,1840013429
Auburndale,Auburndale,28.0962,-81.8011,United States,US,1840014127
Hünfeld,Hunfeld,50.6667,9.7667,Germany,DE,1276813919
Metapán,Metapan,14.3333,-89.4500,El Salvador,SV,1222716890
Denby Dale,Denby Dale,53.5720,-1.6550,United Kingdom,GB,1826175295
Tirhassaline,Tirhassaline,32.7822,-5.6517,Morocco,MA,1504798306
Illzach,Illzach,47.7822,7.3481,France,FR,1250260364
Ad Dīs,Ad Dis,14.9100,49.9920,Yemen,YE,1887279052
Mifune,Mifune,32.7144,130.8019,Japan,JP,1392426855
Santa María Petapa,Santa Maria Petapa,16.8167,-95.1167,Mexico,MX,1484501021
Tapes,Tapes,-30.6728,-51.3958,Brazil,BR,1076622644
Kovdor,Kovdor,67.5594,30.4667,Russia,RU,1643366927
Panagyurishte,Panagyurishte,42.5026,24.1802,Bulgaria,BG,1100223841
Nakanoto,Nakanoto,36.9889,136.9017,Japan,JP,1392003102
Bacuri,Bacuri,-1.7028,-45.1339,Brazil,BR,1076407593
Scott,Scott,40.3875,-80.0791,United States,US,1840141807
Hannut,Hannut,50.6725,5.0780,Belgium,BE,1056196454
Vesoul,Vesoul,47.6222,6.1553,France,FR,1250247496
Centre de Flacq,Centre de Flacq,-20.2002,57.7177,Mauritius,MU,1480176466
Guaymate,Guaymate,18.5800,-68.9800,Dominican Republic,DO,1214081912
Água Branca,Agua Branca,-5.8900,-42.6378,Brazil,BR,1076724006
Zapotlán de Juárez,Zapotlan de Juarez,19.9667,-98.8500,Mexico,MX,1484756389
Corabia,Corabia,43.7736,24.5033,Romania,RO,1642203673
Gryfice,Gryfice,53.9167,15.2000,Poland,PL,1616794492
Wolcott,Wolcott,41.6007,-72.9734,United States,US,1840035673
Montbrison,Montbrison,45.6075,4.0653,France,FR,1250924928
Umbertide,Umbertide,43.3056,12.3366,Italy,IT,1380190822
El Segundo,El Segundo,33.9169,-118.4021,United States,US,1840020481
Peer,Peer,51.1328,5.4536,Belgium,BE,1056050741
Holmdel,Holmdel,40.3768,-74.1725,United States,US,1840081650
Xinyuan,Xinyuan,37.2953,99.0341,China,CN,1156272954
Denville,Denville,40.8889,-74.4893,United States,US,1840081734
Mercedes,Mercedes,26.1533,-97.9129,United States,US,1840021025
Swift Current,Swift Current,50.2881,-107.7939,Canada,CA,1124460875
Macetown,Macetown,-44.8650,168.8190,New Zealand,NZ,1554582165
Norcross,Norcross,33.9379,-84.2065,United States,US,1840014744
Burrillville,Burrillville,41.9706,-71.6984,United States,US,1840106236
Buritama,Buritama,-21.0667,-50.1475,Brazil,BR,1076594548
Kurtamysh,Kurtamysh,54.9000,64.4333,Russia,RU,1643527477
Villeneuve-Loubet,Villeneuve-Loubet,43.6581,7.1214,France,FR,1250412551
Wyke,Wyke,53.7369,-1.7700,United Kingdom,GB,1826505143
Kota,Kota,14.0333,80.0500,India,IN,1356180779
Northbridge,Northbridge,42.1300,-71.6547,United States,US,1840053598
Keflavík,Keflavik,64.0000,-22.5819,Iceland,IS,1352901945
Batavia,Batavia,42.9987,-78.1802,United States,US,1840000385
Edmundston,Edmundston,47.3765,-68.3253,Canada,CA,1124274233
Cristinápolis,Cristinapolis,-11.4758,-37.7550,Brazil,BR,1076000776
Morganton,Morganton,35.7408,-81.7003,United States,US,1840014504
Harrisburg,Harrisburg,35.3124,-80.6486,United States,US,1840016364
Chinde,Chinde,-18.5833,36.4667,Mozambique,MZ,1508587868
Sainte-Luce-sur-Loire,Sainte-Luce-sur-Loire,47.2494,-1.4867,France,FR,1250001049
Swansea,Swansea,41.7571,-71.2120,United States,US,1840053663
Besana in Brianza,Besana in Brianza,45.7000,9.2833,Italy,IT,1380091291
Quarteira,Quarteira,37.0695,-8.1006,Portugal,PT,1620157848
Rojales,Rojales,38.0886,-0.7236,Spain,ES,1724468567
Ḩammām al ‘Alīl,Hammam al `Alil,36.1581,43.2594,Iraq,IQ,1368957629
Berezan,Berezan,50.3197,31.4700,Ukraine,UA,1804009720
Nanbu,Nanbu,40.4669,141.3817,Japan,JP,1392002869
Yaypan,Yaypan,40.3758,70.8156,Uzbekistan,UZ,1860703672
Delran,Delran,40.0170,-74.9495,United States,US,1840081628
Uchkeken,Uchkeken,43.9439,42.5153,Russia,RU,1643030043
Langenthal,Langenthal,47.2153,7.7889,Switzerland,CH,1756087578
West Hempfield,West Hempfield,40.0564,-76.4632,United States,US,1840152740
Ban Lam Narai,Ban Lam Narai,15.2000,101.1333,Thailand,TH,1764729465
Murraysville,Murraysville,34.2919,-77.8429,United States,US,1840013631
Pedregulho,Pedregulho,-20.2569,-47.4767,Brazil,BR,1076549433
Donaldsonville,Donaldsonville,30.0954,-90.9926,United States,US,1840015045
Solvang,Solvang,34.5936,-120.1401,United States,US,1840021831
Charqueada,Charqueada,-22.5097,-47.7781,Brazil,BR,1076382769
Feilding,Feilding,-40.2250,175.5650,New Zealand,NZ,1554000257
Ciney,Ciney,50.2964,5.1003,Belgium,BE,1056079204
Mapiri,Mapiri,-15.2500,-68.1667,Bolivia,BO,1068025834
Los Osos,Los Osos,35.3068,-120.8249,United States,US,1840017805
Kisvárda,Kisvarda,48.2264,22.0844,Hungary,HU,1348590811
Horodok,Horodok,49.1667,26.5667,Ukraine,UA,1804176513
Chennūr,Chennur,14.5667,78.8000,India,IN,1356096953
Garðabær,Gardhabaer,64.0833,-22.0000,Iceland,IS,1352650773
Saint-Amand-les-Eaux,Saint-Amand-les-Eaux,50.4481,3.4269,France,FR,1250163931
Differdange,Differdange,49.5242,5.8914,Luxembourg,LU,1442264411
Hövelhof,Hovelhof,51.8167,8.6500,Germany,DE,1276911477
Ivanava,Ivanava,52.1333,25.5500,Belarus,BY,1112507447
Santomera,Santomera,38.0617,-1.0492,Spain,ES,1724892618
Russell,Russell,45.2569,-75.3583,Canada,CA,1124982538
Sultānābād,Sultanabad,18.5333,79.3333,India,IN,1356975454
Maruim,Maruim,-10.7378,-37.0819,Brazil,BR,1076470942
Groveton,Groveton,38.7605,-77.0980,United States,US,1840006029
Washington,Washington,40.7049,-89.4346,United States,US,1840010377
Sānātikri,Sanatikri,22.0198,88.5026,India,IN,1356384809
Karema,Karema,-6.8162,30.4333,Tanzania,TZ,1834711465
Reyhanlı,Reyhanli,36.2679,36.5675,Turkey,TR,1792253206
Bady Bassitt,Bady Bassitt,-20.9178,-49.4450,Brazil,BR,1076001081
Longchang,Longchang,27.6627,105.7881,China,CN,1156109029
San Miguel,San Miguel,11.4920,119.8710,Philippines,PH,1608547539
Seymour,Seymour,41.3810,-73.0873,United States,US,1840035570
Dison,Dison,50.6167,5.8500,Belgium,BE,1056512338
Zhongzai,Zhongzai,26.6877,105.6548,China,CN,1156200025
Kirchlengern,Kirchlengern,52.2000,8.6331,Germany,DE,1276250400
Nyahanga,Nyahanga,-2.3829,33.5500,Tanzania,TZ,1834609339
Regenstauf,Regenstauf,49.1236,12.1283,Germany,DE,1276162289
Tōhoku,Tohoku,40.7281,141.2578,Japan,JP,1392003186
Live Oak,Live Oak,29.5545,-98.3404,United States,US,1840020960
Tadikalapūdi,Tadikalapudi,16.8991,81.1764,India,IN,1356616862
Rakovník,Rakovnik,50.1038,13.7335,Czechia,CZ,1203062806
Geddes,Geddes,43.0767,-76.2243,United States,US,1840087460
Changji,Changji,26.9471,108.7524,China,CN,1156061807
Lock Haven,Lock Haven,41.1365,-77.4521,United States,US,1840003450
Loimaa,Loimaa,60.8514,23.0583,Finland,FI,1246923432
Vienna,Vienna,38.8996,-77.2597,United States,US,1840003829
Country Club Hills,Country Club Hills,41.5637,-87.7250,United States,US,1840007025
Durham,Durham,43.1174,-70.9195,United States,US,1840054805
Streetsboro,Streetsboro,41.2396,-81.3456,United States,US,1840000808
Kirchhain,Kirchhain,50.8167,8.9167,Germany,DE,1276056692
Jasper,Jasper,38.3933,-86.9402,United States,US,1840008646
Eden,Eden,36.5028,-79.7412,United States,US,1840013309
Pearl River,Pearl River,41.0615,-74.0047,United States,US,1840004966
Harenkarspel,Harenkarspel,52.7344,4.7706,Netherlands,NL,1528667512
Clevelândia,Clevelandia,-26.3958,-52.4708,Brazil,BR,1076001262
Yunshan,Yunshan,34.7610,105.7915,China,CN,1156469234
Digne-les-Bains,Digne-les-Bains,44.0925,6.2356,France,FR,1250413412
Châteaurenard,Chateaurenard,43.8825,4.8550,France,FR,1250364972
Kozelsk,Kozelsk,54.0353,35.7767,Russia,RU,1643293500
Bovolone,Bovolone,45.2500,11.1333,Italy,IT,1380019323
Douglas,Douglas,31.3602,-109.5394,United States,US,1840019496
Slaný,Slany,50.2305,14.0870,Czechia,CZ,1203367412
Ayvalık,Ayvalik,39.3167,26.7000,Turkey,TR,1792417776
Bilohirsk,Bilohirsk,45.0544,34.6022,Ukraine,UA,1804571792
Crowley,Crowley,32.5781,-97.3585,United States,US,1840019431
Itaeté,Itaete,-12.9858,-40.9728,Brazil,BR,1076167864
Tasīl,Tasil,32.8353,35.9714,Syria,SY,1760040877
Highland Springs,Highland Springs,37.5516,-77.3285,United States,US,1840006391
Anorí,Anori,7.0736,-75.1469,Colombia,CO,1170571922
Brackenheim,Brackenheim,49.0833,9.0667,Germany,DE,1276363194
Arteche,Arteche,12.2694,125.3712,Philippines,PH,1608901984
Taohongpozhen,Taohongpozhen,36.9854,111.4737,China,CN,1156984384
Harlingen,Harlingen,53.1736,5.4272,Netherlands,NL,1528687785
Rolleston,Rolleston,-43.5960,172.3830,New Zealand,NZ,1554176166
Olecko,Olecko,54.0333,22.5000,Poland,PL,1616175752
North Grenville,North Grenville,44.9667,-75.6500,Canada,CA,1124000746
Ispica,Ispica,36.7853,14.9069,Italy,IT,1380690340
Bruntál,Bruntal,49.9884,17.4648,Czechia,CZ,1203666435
Al Ḩībah,Al Hibah,28.8000,30.9167,Egypt,EG,1818176638
Verrières-le-Buisson,Verrieres-le-Buisson,48.7475,2.2628,France,FR,1250622233
Panukulan,Panukulan,14.9333,121.8167,Philippines,PH,1608744035
Francheville,Francheville,45.7364,4.7636,France,FR,1250555439
Pātapatnam,Patapatnam,18.7500,84.0833,India,IN,1356118629
Franklin,Franklin,39.5954,-75.0190,United States,US,1840150769
Cinco Ranch,Cinco Ranch,29.7395,-95.7607,United States,US,1840037039
Sava,Sava,40.4003,17.5667,Italy,IT,1380330034
San Cristóbal Cucho,San Cristobal Cucho,14.9000,-91.7833,Guatemala,GT,1320539548
Wolf Trap,Wolf Trap,38.9395,-77.2842,United States,US,1840006042
Abington,Abington,42.1180,-70.9590,United States,US,1840053564
Guardamar del Segura,Guardamar del Segura,38.0897,-0.6550,Spain,ES,1724960242
Alegria,Alegria,9.4640,125.5765,Philippines,PH,1608913712
Agudo,Agudo,-29.6450,-53.2400,Brazil,BR,1076713609
Spárti,Sparti,37.0739,22.4294,Greece,GR,1300989189
Chickasha,Chickasha,35.0410,-97.9472,United States,US,1840019169
Pindorama,Pindorama,-21.1858,-48.9069,Brazil,BR,1076588629
Curacautín,Curacautin,-38.4333,-71.8833,Chile,CL,1152761176
Przeworsk,Przeworsk,50.0667,22.5000,Poland,PL,1616040608
Verkhivtseve,Verkhivtseve,48.4812,34.2488,Ukraine,UA,1804209032
Portachuelo,Portachuelo,-17.3547,-63.3947,Bolivia,BO,1068477207
Kings Park,Kings Park,40.8887,-73.2452,United States,US,1840005085
Groveland,Groveland,28.6021,-81.8204,United States,US,1840014056
La Falda,La Falda,-31.0833,-64.5000,Argentina,AR,1032413311
